Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
45, Self-emp-not-inc, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,16945,424,40, United-States, >50K
41, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5240,251,44, United-States, >50K
53, Private, Masters,12, Widowed, Prof-specialty, Not-in-family, White, Male,856,126,47, United-States, >50K
36, Private, Prof-school,15, Never-married, Machine-op-inspct, Own-child, White, Male,4697,216,61, Mexico, >50K
76, Local-gov, Masters,10, Widowed, Other-service, Not-in-family, White, Male,25462,-35,46, United-States, <=50K
35, Private, Bachelors,13, Never-married, Adm-clerical, Unmarried, White, Female,21352,-19,40, Jamaica, >50K
43, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10921,201,56, United-States, >50K
18, Private, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,3566,-21,56, United-States, <=50K
44, Private, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15048,-4,39, United-States, >50K
30, Private, HS-grad,11, Never-married, Handlers-cleaners, Husband, White, Male,15239,-16,43, United-States, <=50K
36, Private, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,3558,-39,64, United-States, >50K
18, Local-gov, Bachelors,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,32982,95,47, United-States, <=50K
40, Private, HS-grad,6, Never-married, Protective-serv, Own-child, White, Male,7453,-67,33, United-States, <=50K
56, Self-emp-not-inc, Masters,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,9256,1277,36, United-States, >50K
44, Private, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12326,374,44, United-States, >50K
44, Private, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,8802,-33,35, United-States, >50K
43, Private, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Female,5973,-33,53, United-States, >50K
27, Private, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,9032,171,35, United-States, <=50K
66, Private, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,17996,380,38, United-States, >50K
60, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,6794,21,50, United-States, >50K
39, Private, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Wife, White, Female,11529,-81,50, United-States, >50K
38, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,17379,-18,51, United-States, >50K
40, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,16885,97,44, United-States, >50K
48, Private, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,-371,250,42, United-States, <=50K
58, Private, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,11726,562,36, United-States, >50K
36, Private, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Male,21271,-47,39, United-States, >50K
37, Private, Masters,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,3277,1186,54, United-States, >50K
40, Private, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,13135,89,43, United-States, <=50K
57, Private, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,19691,-29,51, United-States, >50K
56, Private, Bachelors,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,7246,299,29, United-States, >50K
26, Private, Some-college,10, Married-spouse-absent, Craft-repair, Other-relative, White, Female,-1157,149,38, United-States, <=50K
41, Private, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,17329,-24,35, United-States, >50K
23, Private, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,2849,13,43, United-States, >50K
46, Private, Prof-school,14, Never-married, Exec-managerial, Other-relative, White, Male,21971,625,42, United-States, >50K
43, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,23335,0,40, United-States, >50K
28, Private, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,16898,-12,48, United-States, >50K
39, Private, HS-grad,12, Married-civ-spouse, Sales, Not-in-family, White, Female,19231,-40,46, United-States, >50K
61, Self-emp-not-inc, Some-college,11, Married-civ-spouse, Transport-moving, Wife, White, Female,22300,234,31, United-States, >50K
57, Private, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,6840,18,23, United-States, >50K
8, Private, 9th,3, Married-spouse-absent, Other-service, Own-child, Amer-Indian-Eskimo, Female,2097,1116,29, Mexico, <=50K
45, Self-emp-inc, HS-grad,13, Separated, Exec-managerial, Unmarried, White, Male,19533,-62,57, United-States, >50K
48, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7050,99,54, United-States, >50K
43, Self-emp-not-inc, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,18789,402,45, United-States, >50K
44, Private, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2726,-26,44, United-States, <=50K
44, Private, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,12086,134,37, United-States, >50K
20, Local-gov, Some-college,11, Never-married, Sales, Own-child, White, Male,304,424,60, United-States, <=50K
47, Private, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,1246,870,56, United-States, <=50K
37, Private, Bachelors,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,22221,-33,44, United-States, >50K
48, Self-emp-not-inc, 12th,11, Never-married, Prof-specialty, Unmarried, White, Female,4149,-3,39, United-States, <=50K
23, Private, Prof-school,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,8261,-26,-3, El-Salvador, <=50K
52, Private, Some-college,11, Married-civ-spouse, Protective-serv, Husband, White, Male,22296,244,59, United-States, >50K
34, Private, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,23241,111,45, United-States, >50K
39, Self-emp-inc, HS-grad,10, Never-married, Handlers-cleaners, Unmarried, White, Female,-971,-8,52, United-States, <=50K
60, Self-emp-inc, 12th,10, Separated, Craft-repair, Husband, White, Male,21077,59,51, Italy, >50K
39, Private, Bachelors,12, Never-married, Machine-op-inspct, Husband, White, Male,33500,532,45, United-States, >50K
33, Private, Assoc-acdm,12, Never-married, Sales, Husband, White, Male,22501,190,62, United-States, >50K
21, Private, HS-grad,7, Never-married, Sales, Other-relative, White, Female,8250,1189,46, United-States, <=50K
53, Self-emp-inc, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,23914,-82,63, United-States, >50K
57, Without-pay, Masters,15, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male,13501,-91,48, Germany, >50K
49, Local-gov, Doctorate,15, Separated, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,8541,-21,76, United-States, >50K
59, Private, Some-college,12, Widowed, Protective-serv, Husband, White, Male,14074,566,45, United-States, >50K
53, Self-emp-not-inc, Masters,15, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,18191,-72,49, United-States, >50K
56, Without-pay, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,4548,-59,41, United-States, >50K
49, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5428,223,54, United-States, >50K
52, Self-emp-inc, Prof-school,11, Married-civ-spouse, Farming-fishing, Husband, Black, Male,21937,-13,53, United-States, >50K
39, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,17613,304,62, United-States, >50K
49, Private, HS-grad,8, Divorced, Craft-repair, Unmarried, Black, Male,11717,466,46, United-States, <=50K
38, Private, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,16397,139,49, United-States, >50K
47, Private, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-933,-11,37, United-States, >50K
51, Private, Masters,13, Married-civ-spouse, Prof-specialty, Husband, Other, Male,16895,82,45, United-States, >50K
39, Private, 9th,10, Never-married, Exec-managerial, Unmarried, White, Male,8782,470,42, United-States, >50K
37, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Other, Male,31567,-40,74, United-States, >50K
50, Private, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,3939,-22,42, United-States, >50K
42, Self-emp-inc, HS-grad,12, Married-civ-spouse, Craft-repair, Wife, White, Female,15314,365,34, United-States, >50K
32, Local-gov, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,12387,4,28, United-States, >50K
52, Self-emp-not-inc, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9146,151,50, United-States, >50K
36, Private, Masters,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,-230,-38,30, Columbia, <=50K
57, Private, Some-college,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,11825,89,56, United-States, >50K
34, Private, Masters,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,17824,162,46, Mexico, >50K
32, Private, 11th,10, Never-married, Exec-managerial, Own-child, White, Female,6074,68,38, United-States, <=50K
25, Private, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7795,-20,37, United-States, >50K
64, Self-emp-inc, Masters,12, Married-civ-spouse, Craft-repair, Husband, White, Male,9058,391,43, United-States, >50K
39, Self-emp-inc, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,5611,202,34, United-States, >50K
34, Self-emp-not-inc, Some-college,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,-695,277,39, Germany, >50K
42, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,10435,17,35, United-States, >50K
34, Private, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,9837,-34,31, United-States, <=50K
30, Private, Prof-school,12, Divorced, Prof-specialty, Own-child, White, Female,3202,128,38, United-States, <=50K
31, Self-emp-inc, Some-college,12, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,25165,148,63, United-States, >50K
56, Private, Masters,12, Widowed, Craft-repair, Husband, White, Male,6653,-29,52, United-States, <=50K
41, Without-pay, 1st-4th,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,6765,-61,37, United-States, >50K
29, ?, Masters,9, Married-civ-spouse, ?, Own-child, White, Female,-1243,700,26, ?, >50K
34, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,18378,101,44, United-States, <=50K
57, Private, Prof-school,14, Married-civ-spouse, Farming-fishing, Husband, White, Male,17887,32,38, United-States, >50K
51, Federal-gov, Bachelors,13, Married-AF-spouse, Other-service, Wife, White, Female,12583,-27,32, United-States, >50K
20, Private, Bachelors,12, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,16515,-31,40, Mexico, <=50K
33, Private, HS-grad,7, Married-civ-spouse, Protective-serv, Husband, White, Male,3453,-20,48, Mexico, >50K
59, Private, Some-college,10, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,18925,-39,57, United-States, >50K
48, Private, 9th,7, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,17119,-49,31, United-States, >50K
42, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,15778,-5,46, United-States, >50K
35, State-gov, Masters,12, Never-married, Handlers-cleaners, Not-in-family, White, Female,3453,94,26, Germany, >50K
44, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,15314,-53,54, United-States, >50K
44, Private, HS-grad,12, Never-married, Farming-fishing, Not-in-family, White, Male,16244,6,43, Mexico, <=50K
35, Federal-gov, Prof-school,11, Married-civ-spouse, Other-service, Not-in-family, White, Male,12647,-23,27, United-States, <=50K
47, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,6492,-9,45, United-States, >50K
57, Private, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,10221,-26,33, United-States, <=50K
46, Private, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17263,517,57, United-States, >50K
34, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,22774,-9,47, United-States, >50K
41, Local-gov, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,13632,408,36, United-States, >50K
32, Private, Prof-school,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,5797,-16,50, United-States, >50K
47, Private, Doctorate,17, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,30178,-32,43, United-States, >50K
48, Federal-gov, Some-college,12, Never-married, Transport-moving, Not-in-family, White, Male,-1602,76,56, United-States, >50K
51, Private, HS-grad,10, Widowed, Adm-clerical, Husband, White, Male,39657,-87,61, United-States, >50K
35, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,3967,-51,50, United-States, >50K
36, Private, Prof-school,14, Married-civ-spouse, Transport-moving, Husband, White, Male,13530,369,50, United-States, >50K
55, State-gov, Masters,16, Separated, Protective-serv, Own-child, White, Male,11959,142,13, India, >50K
23, Private, Some-college,8, Married-spouse-absent, Protective-serv, Not-in-family, White, Female,15030,188,38, United-States, <=50K
51, Local-gov, Some-college,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,13803,-15,41, United-States, >50K
55, Self-emp-inc, Bachelors,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,11309,403,51, United-States, >50K
36, Private, Masters,11, Never-married, Other-service, Unmarried, White, Male,6485,27,23, United-States, >50K
48, Self-emp-not-inc, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1151,-20,31, United-States, <=50K
41, Private, Prof-school,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,15693,346,35, United-States, >50K
42, Federal-gov, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15876,264,41, United-States, >50K
26, Private, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,12625,280,34, United-States, <=50K
48, Private, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,4946,-24,51, United-States, <=50K
40, State-gov, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10801,277,62, United-States, >50K
36, Private, HS-grad,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,10317,939,39, United-States, <=50K
41, Private, HS-grad,8, Never-married, Adm-clerical, Husband, White, Female,5673,211,38, United-States, >50K
32, Private, Some-college,10, Married-civ-spouse, Craft-repair, Unmarried, White, Female,9210,-16,22, United-States, <=50K
44, Private, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15210,370,44, United-States, >50K
66, Self-emp-not-inc, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,10762,1403,46, United-States, <=50K
53, Private, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,9042,-48,57, United-States, >50K
61, Private, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,20419,377,42, United-States, >50K
63, Self-emp-not-inc, Bachelors,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,8874,-53,43, United-States, >50K
45, Local-gov, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,21033,-34,36, United-States, <=50K
40, Private, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,7686,151,18, United-States, >50K
38, Private, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,17833,-33,25, United-States, >50K
25, Private, HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,11988,99,50, United-States, >50K
